,Date,Title,Image
2417,"Nov 01, 2021 03:13",Aurobindo Pharma shares  up  0.78% as Nifty  gains,https://i-invdn-com.investing.com/news/Pharmeceuticals_800x533_L_1598853742.jpg
2418,"Nov 01, 2021 03:13","Sensex Rises Over 600 Points In Late Deals; Nifty Trading Above 17,850",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
2419,"Nov 01, 2021 03:03","Barometers hit day's high; Nifty above 17,800",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
2420,"Nov 01, 2021 03:02",PI Industries shares  fall  1.29% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2421,"Nov 01, 2021 02:59","After 3 Consecutive Falls, Sensex, Nifty Likely to Open Higher on Monday",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
2422,"Oct 31, 2021 21:49","Stocks To Watch: RIL, Dr Reddy's, Adani Enterprises, Indian Oil Corp",https://i-invdn-com.investing.com/akapi-images/520x292/c9f7c1d807b7dc5e6bf1123151cc6751_w_520_h_292.jpg
2423,"Oct 31, 2021 21:49","Sensex, Nifty see much-awaited correction, but remain positively biased on Indian equities",https://i-invdn-com.investing.com/akapi-images/520x292/070393004b674a12a22bd3dc62a681dd_w_520_h_292.jpg
2424,"Oct 31, 2021 21:40","SGX Nifty up, last day for Nykaa IPO, stock under F&O ban, Nifty outlook; key things to watch out today",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2425,"Oct 31, 2021 21:24","Share Market LIVE: Sensex, Nifty may follow global cues; Policybazaar IPO opens today, Nykaa’s issue to close",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2426,"Oct 31, 2021 21:01","Market LIVE Updates: Sensex, Nifty may open in red",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
2427,"Oct 31, 2021 20:49",2 Nifty Stocks That Motilal Oswal Has A Buy Call On,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
2428,"Oct 31, 2021 20:41",Deploy Nifty call butterfly spread strategy this Diwali week: Shubham Agarwal,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
2429,"Oct 31, 2021 20:11",Day trading guide for Monday: 6 stocks to buy or sell today - 1st November,https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
2450,"Oct 31, 2021 19:45",Mutual Funds: Second thoughts on large-cap funds?,https://i-invdn-com.investing.com/akapi-images/520x292/49497e328650c97282d396f8324a95e7_w_520_h_292.jpg
2451,"Oct 31, 2021 13:26","Diamonds are forever; bluechip stocks, not so much",https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
2452,"Oct 31, 2021 12:46","Street signs: Nifty forms bearish candle, mixed demand for IPOs & more",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2453,"Oct 31, 2021 09:19",3 Special Dividends Stocks To Watch Out In November 2021,https://i-invdn-com.investing.com/akapi-images/520x292/53fa1aaae51c27ce35a7859f8067b6b0_w_520_h_292.jpg
2454,"Oct 31, 2021 07:53",5 Small-Cap Stocks With High ROCE Annual Percentage,https://i-invdn-com.investing.com/akapi-images/520x292/6603570998dbe3ef3186cdb213e5a638_w_520_h_292.jpg
2455,"Oct 31, 2021 06:32",Trade Setup: Nifty may stage technical pullback; keep exposures modest,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2456,"Oct 31, 2021 01:16",Difference Between Alpha And Beta In Stock Market,https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
2457,"Oct 30, 2021 23:27",Market heading into Diwali with a mood of profit-booking,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
2458,"Oct 30, 2021 11:30","Index Outlook: Will Sensex, Nifty 50 ‘crack’ ahead of Diwali?",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2459,"Oct 30, 2021 03:13",Dalal Street Week Ahead: Nifty looks set for technical pullback in truncated week,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
2460,"Oct 30, 2021 02:53",Will HNIs upset the IPO apple cart for retail investors?,https://i-invdn-com.investing.com/akapi-images/520x292/3c5038ee94b0157348979e25935ed6c1_w_520_h_292.jpg
2461,"Oct 29, 2021 22:28","US Fed Policy, Earnings To Dictate Markets Next Week",https://i-invdn-com.investing.com/akapi-images/520x292/e090a059f22fabc7493db569ddbd47a7_w_520_h_292.jpg
2462,"Oct 29, 2021 22:21",FIIs/DIIs Increase Holding in Insurance And PSU Banks,https://i-invdn-com.investing.com/akapi-images/520x292/1c7551fcee488f706ead5d96a96fe6df_w_520_h_292.jpg
2463,"Oct 29, 2021 13:21",Stock sell-off continues amid steep valuations,https://i-invdn-com.investing.com/akapi-images/520x292/396e230f2bd9b82057c864897a5b398a_w_520_h_292.jpg
2464,"Oct 29, 2021 11:38","Sensex, Nifty record biggest weekly loss in 8 months on valuation concern",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2465,"Oct 29, 2021 10:45",India shares lower at close of trade; Nifty 50 down 1.04%,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2466,"Oct 29, 2021 05:06","Sensex, Nifty Fall For Third Day In A Row Dragged By Banks",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2467,"Oct 29, 2021 05:04","Markets end lower amid FPI selling, weak global cues; Banking and Financial stocks underperform",https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
2468,"Oct 29, 2021 03:46",Tata Power shares  fall  3.1% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2469,"Oct 29, 2021 03:41",InterGlobe shares  up  8.19% as Nifty  falls,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2470,"Oct 29, 2021 03:40","Bank Nifty dives over 440 pts as private banks nosedive steeply; RBL Bank dips 9%; Kotak, IndusInd, Axis Bank drag too",https://i-invdn-com.investing.com/akapi-images/520x292/cdf31abbc422ed549a5b691fd29614fa_w_520_h_292.jpg
2471,"Oct 29, 2021 03:33","Nifty50, Sensex up for a Muted Opening Amid Mixed Global Cues",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
2472,"Oct 28, 2021 22:24","Nifty Seen Opening On A Flat Note; DLF, IndiGo, NTPC, RBL Bank In Focus",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2473,"Oct 28, 2021 22:17",Market likely to remain under pressure,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
2474,"Oct 28, 2021 22:17","F&O expiry outlook: Nifty resistance placed at 18000-18100, Banking sector to guide stock markets this week",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2495,"Oct 28, 2021 21:58","Reliance, BPCL, Vedanta, UCO Bank, NTPC, Indian Bank, Tata Power, DLF, Shree Cement stocks in focus",https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
2496,"Oct 28, 2021 21:37",F&O Strategy: Nandish Shah recommends a Bear Spread strategy on Nifty,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
2497,"Oct 28, 2021 21:29","Share Market LIVE: SGX Nifty up, Sensex, Nifty eye gap-up start; Fino Payments Bank IPO opens today",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
2498,"Oct 28, 2021 13:52","Markets Today: Key levels for Sensex, Nifty; Policybazaar IPO review",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2499,"Oct 28, 2021 10:59",Trade Setup: Nifty likely to see technical pullback; key 18k level to act as resistance point,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2500,"Oct 28, 2021 10:45",India shares lower at close of trade; Nifty 50 down 1.94%,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
2501,"Oct 28, 2021 05:35","Sensex dives 1,159 points; Nifty ends at 17,857: Key factors behind fall",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2502,"Oct 28, 2021 05:25","Sensex Gives Up 1158 Points; Nifty Much Below 18,000 Pts. Now",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2503,"Oct 28, 2021 04:05","Nifty Metal dips 3% on broad-based selloff; Adani Enterprises slips 9% after Q2; Hindustan Copper, JSPL, Vedanta, Coal India drag too",https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
2504,"Oct 28, 2021 03:38",Indus Towers shares  down  2.0% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2505,"Oct 28, 2021 03:33",Vedanta  shares  fall  3.97% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
2506,"Oct 28, 2021 03:12","Sensex down 535 points, Nifty below 18,100 on across the board selling",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2507,"Oct 28, 2021 03:05",Bharat Petroleum Corporation Ltd slips for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/6c7fea8dd2a5e1d08f8f5a0354dc8ef0_w_520_h_292.jpg
2508,"Oct 28, 2021 03:05",NTPC Ltd stays slippery,https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
2509,"Oct 28, 2021 03:05",Alembic Pharmaceuticals Ltd continues to fall,https://i-invdn-com.investing.com/akapi-images/520x292/49a25e0e303a7a7e3342b319b08e6fd7_w_520_h_292.jpg
2510,"Oct 28, 2021 03:05","Nifty slips below 18,000 mark",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
2511,"Oct 28, 2021 03:05","Indices under pressure as Nifty snaps 18,000 mark",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2512,"Oct 28, 2021 02:35","Stock Market Updates: Sensex tanks over 650 points, Nifty below 18,000; ITC slips 5%",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
2513,"Oct 28, 2021 02:35",Maruti Suzuki India Ltd in demand,https://i-invdn-com.investing.com/akapi-images/520x292/c3c4c7d93e655f1515fc8719bd56d0ee_w_520_h_292.jpg
2514,"Oct 28, 2021 02:35","Maruti Suzuki India Ltd soars 1.66%, up for third straight session",https://i-invdn-com.investing.com/akapi-images/520x292/29736ffb1956108f4b80cce0ed7d27c5_w_520_h_292.jpg
2515,"Oct 28, 2021 02:35","United Spirits Ltd spurts 5.53%, up for third straight session",https://i-invdn-com.investing.com/akapi-images/520x292/11c1c7647c48749ca2cd9e8589a3a887_w_520_h_292.jpg
2516,"Oct 28, 2021 02:35",Larsen & Toubro Infotech Ltd gains for third consecutive session,https://i-invdn-com.investing.com/akapi-images/520x292/0155b41b05b118aed63161c17a1682ba_w_520_h_292.jpg
2517,"Oct 28, 2021 02:34","52-week highs, 52-week lows: IndusInd Bank among 147 stock to hit new highs on BSE; 24 shares at new lows",https://i-invdn-com.investing.com/akapi-images/520x292/14c7ac8fce5ba898ec89374c8ad47d4b_w_520_h_292.jpg
2518,"Oct 28, 2021 02:25",DLF shares  fall  2.69% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2519,"Oct 28, 2021 02:25","Nifty Oil & Gas sheds ~2%; ONGC, Adani Total Gas, HPCL underperform",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
2540,"Oct 28, 2021 02:20","Nifty call: Short the contract below 18,000 with stop-loss at 18,050",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2541,"Oct 28, 2021 02:05","Barometers at day's low; Nifty holds 18,000 level",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2542,"Oct 28, 2021 02:05",Barometers near day's low; NSE VIX jumps 4.84% to 17.64 mark,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
2543,"Oct 28, 2021 01:37","NSE volume toppers: PNB, Vodafone-Idea among highest traded stocks; IRCTC, IndusInd Bank value toppers",https://i-invdn-com.investing.com/akapi-images/520x292/070cf57e992b4214ce46bb87561b8221_w_520_h_292.jpg
2544,"Oct 28, 2021 01:30",Nifty Bank sheds over 500 points; PSU Bank Index drops 3%; IndusInd Bank surges 5% post Q2 earnings,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
2545,"Oct 28, 2021 01:08",Torrent Pharma shares  down  1.31% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/0861bb42b176c7d27bafe7b5988fba46_w_520_h_292.jpg
2546,"Oct 28, 2021 01:04","Nifty holds 18,000 mark; breadth weak",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2547,"Oct 28, 2021 00:57",Share price of Chola Inv Finance  falls  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2548,"Oct 28, 2021 00:41",Stock market update: Nifty Auto index  falls  0.41% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2549,"Oct 28, 2021 00:26",Stock market update: Nifty IT index  falls  0.59% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2550,"Oct 28, 2021 00:06",Ambuja Cements shares  rise  1.19% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
2551,"Oct 28, 2021 00:05","Nifty Consumer Durables dives over 200 pts; Heavyweights Titan, TTK Prestige worst hit post Q2 earnings",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
2552,"Oct 28, 2021 00:05",Nifty Consumer Durables dives over 200 pts; Heavyweights Titanm TTK Prestige worst hit post Q2 earnings,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2553,"Oct 28, 2021 00:01",Pidilite Ind shares  rise  0.74% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2554,"Oct 28, 2021 00:00",Stock market update: Nifty Bank index  falls  1.12% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2555,"Oct 27, 2021 23:58",Equity trade near day's low; PSU banks decline,https://i-invdn-com.investing.com/akapi-images/520x292/18de0742305ba5c6a8e876a9c7fa8a1f_w_520_h_292.jpg
2556,"Oct 27, 2021 23:56",Share price of InterGlobe  rises  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2557,"Oct 27, 2021 23:49",Stock market update: Nifty Pharma index  falls  0.97% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/207c894ad94dcaa00aa9bb92fdc6415f_w_520_h_292.jpg
2558,"Oct 27, 2021 23:49",4 Stocks With Top Piotroski Score And High Dividend Yield,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
2559,"Oct 27, 2021 23:45",Ashok Leyland shares  up  1.34% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2560,"Oct 27, 2021 23:35","Sensex tumbles over 300 points, Nifty slips below 18,200",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
2561,"Oct 27, 2021 23:32","Sensex sheds 200 points, Nifty50 tests 18,150; IndusInd Bank rises 4%, Titan drops 2%",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
2562,"Oct 27, 2021 23:30",Bandhan Bank shares  rise  2.03% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
2563,"Oct 27, 2021 23:25","Markets nosedive amid mixed cues; Sensex erases 61k, Nifty 50 gives up 18,500; IndusInd Bank jumps 8% after Q2; Titan, ITC top bears",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2564,"Oct 27, 2021 23:24","Sensex falls 350 pts, gives up 61K ahead of F&O expiry; Nifty below 18,100",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2585,"Oct 27, 2021 23:18","Stock Market Updates: Sensex slips 200 points, Nifty below 18,200; Tata Steel, Titan top losers",https://i-invdn-com.investing.com/akapi-images/520x292/737851232362ca47db548937516c3657_w_520_h_292.jpg
2586,"Oct 27, 2021 22:50","Sensex, Nifty likely to open higher despite negative global cues",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2587,"Oct 27, 2021 22:15","SGX Nifty signals positive opening, but global cues are negative",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
2588,"Oct 27, 2021 22:07","Nifty needs to hold 18150 for up-move, Bank Nifty support at 40500; watch these stocks for action",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2589,"Oct 27, 2021 22:02","F&O expiry: Nifty to trade in 18000-18400, OI signals support at 40000 for Bank Nifty; check trading strategy",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2590,"Oct 27, 2021 21:56",Market may open on flat note; key corporate results eyed,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
2591,"Oct 27, 2021 21:47",Buy these two stocks for gains while Nifty’s shot-term trend remains choppy,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2592,"Oct 27, 2021 21:45",SGX Nifty up 10 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
2593,"Oct 27, 2021 21:34","Share Market LIVE: SGX Nifty up, Sensex, Nifty may start in green on F&O expiry day; Nykaa IPO opens today",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
2594,"Oct 27, 2021 21:29",Can bulls regain control on Dalal Street? 5 things to know before today’s opening bell,https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
2595,"Oct 27, 2021 20:23",Day trading guide for Thursday: 7 stocks to buy or sell today - 28th October,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
2596,"Oct 27, 2021 14:41",Recent correction an opportunity to enter bank stocks,https://i-invdn-com.investing.com/akapi-images/520x292/f2418bf26974772b78399746163709de_w_520_h_292.jpg
2597,"Oct 27, 2021 12:33","Chip shortage, input costs hit Maruti’s Q2",https://i-invdn-com.investing.com/akapi-images/520x292/9028a4a1330be706de4792ac8d18dd1b_w_520_h_292.jpg
2598,"Oct 27, 2021 11:31","Trade Setup: Nifty remains in consolidation; holding 18,100-18,150 levels key for further upside",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
2599,"Oct 27, 2021 10:45",India shares lower at close of trade; Nifty 50 down 0.31%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2600,"Oct 27, 2021 05:16","Sensex, Nifty50 Open Higher Despite Tepid Indicators; Top Gainers and Losers",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
2601,"Oct 27, 2021 00:20","Sensex Trades in Green, Nifty Holds 18,250; Asian Paints and Sun Pharma Top Gain",https://i-invdn-com.investing.com/akapi-images/520x292/56333b0c88255df679a8c2d499ee5126_w_520_h_292.jpg
2602,"Oct 26, 2021 23:59",Equity indices trade in narrow range; Asian Paints up 5%,https://i-invdn-com.investing.com/news/USDollars_800x533_L_1630013885.jpg
2603,"Oct 26, 2021 23:53",Sensex gains for 3rd day despite FII selling; what's driving D-St higher?,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
2604,"Oct 26, 2021 23:44",Stock market update: Nifty IT index  advances  0.21% in  an upbeat  market,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2605,"Oct 26, 2021 23:42",6 Best Performing Stocks From Hospitality Sector,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
2606,"Oct 26, 2021 23:41",SBI Shares Hit Record High; Stock Still A Buy For Short Term Gains,https://i-invdn-com.investing.com/news/StateBankofIndia_800x533_L_1628583042.jpg
2607,"Oct 26, 2021 23:37",Best Performing Stocks From Hospitality Sector,https://i-invdn-com.investing.com/akapi-images/520x292/6600b85bcb351f45005b37f4dcf9dfaf_w_520_h_292.jpg
2608,"Oct 26, 2021 23:36","Stock Market Updates: Sensex gains 150 points, Nifty above 18,300; Asian Paints zooms 5%",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2609,"Oct 26, 2021 23:30",Pidilite Ind shares  rise  3.44% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2630,"Oct 26, 2021 23:29",Sensex  rises! These  stocks are up over 5% on BSE,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2631,"Oct 26, 2021 23:22","Sensex gains 175 points, Nifty above 18,300; pharma, PSU banks lead sectoral gainers",https://i-invdn-com.investing.com/akapi-images/520x292/e1573763bbf1dae50b6f981cc73742e5_w_520_h_292.jpg
2632,"Oct 26, 2021 23:17","Markets trade higher ahead of F&O expiry; Sensex near 61,400, Nifty 50 around 18,300; Asian Paint, SBI top bulls; Bajaj Finance, Axis Bank worst hit",https://i-invdn-com.investing.com/akapi-images/520x292/cdf31abbc422ed549a5b691fd29614fa_w_520_h_292.jpg
2633,"Oct 26, 2021 23:00","Sensex, Nifty Edge Higher; Axis Bank Falls After Q2 Earnings",https://i-invdn-com.investing.com/akapi-images/520x292/3dcc32176b0e141d5a9974b34b94f8ce_w_520_h_292.jpg
2634,"Oct 26, 2021 22:50","Sensex, Nifty trade near flat line",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
2635,"Oct 26, 2021 22:46","Stocks To Watch: Axis Bank, Cipla, Bajaj Finance, Nippon Life",https://i-invdn-com.investing.com/akapi-images/520x292/58022b72640ce7d3121000675e13995b_w_520_h_292.jpg
2636,"Oct 26, 2021 22:40","Sensex rises over 100 points in early trade; Nifty near 18,300",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
2637,"Oct 26, 2021 22:12",Market to remain volatile amid mixed global cues,https://i-invdn-com.investing.com/akapi-images/520x292/f3b3ecf25f2035577ee6fcc86c900f07_w_520_h_292.jpg
2638,"Oct 26, 2021 22:12","Maruti Suzuki, Zee Entertainment, Axis Bank, Kotak Bank, Bharti Airtel, Vodafone Idea stocks in focus",https://i-invdn-com.investing.com/akapi-images/520x292/aa7ac85b52e6fc25f009ffc727fed82b_w_520_h_292.jpg
2639,"Oct 26, 2021 22:00","Nifty Seen Opening Lower; ITC, Axis Bank, L&T Among Stocks In Focus",https://i-invdn-com.investing.com/akapi-images/520x292/3dcc32176b0e141d5a9974b34b94f8ce_w_520_h_292.jpg
2640,"Oct 26, 2021 21:52",Market may open lower; key corporate results eyed,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
2641,"Oct 26, 2021 21:50","SBI, Tata Steel among top 4 technical stocks to buy; Nifty pull-back rally may continue up to 18450",https://i-invdn-com.investing.com/akapi-images/520x292/46becb4f997b9180c8ed545c4bdd6588_w_520_h_292.jpg
2642,"Oct 26, 2021 21:40","MARKET: SGX Nifty dips 50 pts; ITC, Maruti, L&T to report Q2 nos today",https://i-invdn-com.investing.com/akapi-images/520x292/37777f9328c8064115b27b609c8f35bb_w_520_h_292.jpg
2643,"Oct 26, 2021 21:36",Nifty could retest all-time highs soon; 5 things to know before today’s opening bell,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2644,"Oct 26, 2021 21:31","Share Market LIVE: SGX Nifty falls, Sensex, Nifty may start in red; Maruti Suzuki, ITC, Titan Q2 results eyed",https://i-invdn-com.investing.com/akapi-images/520x292/3923a401882ef1eb176fc1f7a929f533_w_520_h_292.jpg
2645,"Oct 26, 2021 21:30","Vinay Rajani recommends buying these stocks; hold Nifty with stop at 18,000",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
2646,"Oct 26, 2021 20:24",Day trading guide for Wednesday: 6 stocks to buy or sell today — 27th October,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
2647,"Oct 26, 2021 11:24",Trade Setup: Nifty50 sees a technical pullback; OI signals strong support at 18200 levels,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
2648,"Oct 26, 2021 10:45",India shares higher at close of trade; Nifty 50 up 0.79%,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
