,Date,Title,Image
495,"Feb 15, 2022 23:07","Sensex gains 300 points, Nifty above 17,400; Zomato jumps 4%",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
496,"Feb 15, 2022 22:59","Share Market LIVE: Sensex rises over 200 pts, Nifty above 17,400; Bajaj twins top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
497,"Feb 15, 2022 22:54","Sensex Rises Over 300 Points, Nifty Trades Above 17,400",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
498,"Feb 15, 2022 22:10",Positive opening seen for Indian markets,https://i-invdn-com.investing.com/akapi-images/520x292/c5501347d2418a37b8aba722f37a4c01_w_520_h_292.jpg
499,"Feb 15, 2022 22:06","Here's why Vinay Rajani of HDFC Securities recommends buying Raymond, NIIT",https://i-invdn-com.investing.com/akapi-images/520x292/1c7551fcee488f706ead5d96a96fe6df_w_520_h_292.jpg
500,"Feb 15, 2022 21:46",MARKETS: Muted start likely on flat SGX Nifty; Vedant Fashions listing eyed,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
501,"Feb 15, 2022 21:32","Share Market LIVE: Indices stare at flat open, Nifty resistance at 17,500; Vedant Fashions shares to be listed",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
502,"Feb 15, 2022 20:57",Day trading guide for Wednesday: 6 stocks to buy or sell today — 16th February,https://i-invdn-com.investing.com/akapi-images/520x292/1c7551fcee488f706ead5d96a96fe6df_w_520_h_292.jpg
503,"Feb 15, 2022 20:11",Nifty 100 index fund's the low-cost route to bet on India's stars,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
504,"Feb 15, 2022 14:37",Interest rate-hike risks have BofA Securities revise Nifty target,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
505,"Feb 15, 2022 10:45",India shares higher at close of trade; Nifty 50 up 3.03%,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
527,"Feb 15, 2022 05:55","Market Recovers from Manic Monday, Sensex Gains; Analyst Bullish on 2022",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
528,"Feb 15, 2022 03:18",Nifty’s Opening Amid Mixed Asian Cues & Ukraine Crisis; SGX Nifty Futures Climb,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
529,"Feb 14, 2022 21:47",MARKETS: Positive start on horizon as SGX Nifty rises 100 pts; RIL in focus,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
530,"Feb 14, 2022 21:26",Stock Market LIVE: SGX Nifty hints at positive start; Ukraine crisis in focus,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
531,"Feb 14, 2022 21:24","Share Market LIVE: SGX Nifty hints at  flat start for D-Street, Nifty resistance at 17100; RIL, SBI in focus",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
532,"Feb 14, 2022 21:14",SGX Nifty indicates positive opening for Indian markets; Global cues mixed,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
533,"Feb 14, 2022 21:00",Heartbreak day on D-Street as stocks slide over 3%,https://i-invdn-com.investing.com/akapi-images/520x292/7abf82bd6985ee7e93537eaca9d164bb_w_520_h_292.jpg
534,"Feb 14, 2022 20:32","Bloodbath: Sensex sinks 1,747 pts as Ukraine standoff roils markets",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
535,"Feb 14, 2022 20:04",Day trading guide for Tuesday: 6 stocks to buy or sell today — 15th February,https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
536,"Feb 14, 2022 12:20",How can an investor choose the right ETF?,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
537,"Feb 14, 2022 10:45",India shares lower at close of trade; Nifty 50 down 3.06%,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
538,"Feb 14, 2022 10:41","D-St Bloodbath: Nifty Worst Day in 10 Months, Tanks 3%; Sectoral Indices Bleed",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
539,"Feb 14, 2022 05:14","Sensex Crashes 1,747 Points Amid Global Sell-Off, Nifty Settles Below 16,850",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
540,"Feb 14, 2022 05:13","Sensex sinks 1,747 pts in D-St bloodbath; Nifty barely holds above 16,800",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
541,"Feb 14, 2022 05:03","Mayhem Across Global Markets On Ukraine-Russia Tensions, Sensex Dives 1750 Points",https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
542,"Feb 14, 2022 05:02","Soaring Oil Prices, Intensifying Ukraine Crisis Topple Nifty, Sensex on V-Day",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
543,"Feb 14, 2022 03:11",Nifty’s Opening Amid Mounting Russia-Ukraine Tension; Oil Prices Fly to 7-Yr Highs,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
544,"Feb 13, 2022 22:03","Nifty may hit 18000 above 17500, Bank Nifty support at 38700; Maruti Suzuki, Sun Pharma among top bets",https://i-invdn-com.investing.com/akapi-images/520x292/56333b0c88255df679a8c2d499ee5126_w_520_h_292.jpg
545,"Feb 13, 2022 21:47",MARKETS: Lower start likely on bearish global cues; SGX Nifty falls 200 pts,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
546,"Feb 13, 2022 21:34","Share Market LIVE: Sensex, Nifty stare at gap-down start amid weak global cues; Nifty resistance at 17,500",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
547,"Feb 13, 2022 20:20",Day trading guide for Monday: 5 stocks to buy or sell today - 14th February,https://i-invdn-com.investing.com/akapi-images/520x292/8d3531e83ae604feae1d8e0140a78e9d_w_520_h_292.jpg
548,"Feb 13, 2022 03:46","Trade Setup: 17,430 and 17,525 immediate resistance points for Nifty; stay light on overall positions",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
549,"Feb 12, 2022 21:26",5 Stocks In Which FIIs Offloaded The Highest Stake In December Qtr.,https://i-invdn-com.investing.com/akapi-images/520x292/9290c189cb2b5731bf5973f212e4f58e_w_520_h_292.jpg
550,"Feb 12, 2022 11:59",F&O Tracker: Flat index futures,https://i-invdn-com.investing.com/akapi-images/520x292/2280295f360facf2d3906185c96c1562_w_520_h_292.jpg
551,"Feb 12, 2022 11:49",Go for calendar bull-call spread on Bank Nifty,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
573,"Feb 12, 2022 10:22",Index Outlook: Will Sensex and Nifty 50 break out of the range?,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
574,"Feb 12, 2022 09:24",How to play it safe when rising rates are round the corner ,https://i-invdn-com.investing.com/akapi-images/520x292/600ad03804885bfdc0bc074d4ffb92d1_w_520_h_292.jpg
575,"Feb 12, 2022 06:30","Dalal Street Week Ahead: Market to see broad consolidation, but with neutral to bullish undertone",https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
576,"Feb 12, 2022 04:54",NFO Launch: These Two Nifty 100 Index Fund Recently Launched; Check Details,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
577,"Feb 12, 2022 03:55",3 Stocks In Which FIIs Offloaded The Highest Stake In December Qtr.,https://i-invdn-com.investing.com/akapi-images/520x292/eaa0d1aa0e20d9c27c1f44980eb5513c_w_520_h_292.jpg
578,"Feb 12, 2022 02:33",Kunal Bothra picks out top shorting plays for next week,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
579,"Feb 11, 2022 15:12",Red-hot US inflation singes indices: Sensex ends 773 points lower,https://i-invdn-com.investing.com/akapi-images/520x292/c1fd814bddd1dcd7230177b13856059d_w_520_h_292.jpg
580,"Feb 11, 2022 12:37",Fed Rate Hike: Goldman Sachs Forecasts 7 Hikes Instead of 5 in 2022,https://i-invdn-com.investing.com/akapi-images/520x292/9bd0ed1aa5432d8e01cf1dc9557b3daa_w_520_h_292.jpg
581,"Feb 11, 2022 11:50","Sensex Plunges Post Red-Hot US CPI, All Sectors Bleed; Investors Lose Rs 4 Lakh Cr",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
582,"Feb 11, 2022 10:45",India shares lower at close of trade; Nifty 50 down 1.31%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
583,"Feb 11, 2022 07:57","Top Loser on Nifty500: Solara Active Tanks Over 19%, Here’s Why",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
584,"Feb 11, 2022 02:35",Laurus Labs Ltd in demand,https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
585,"Feb 11, 2022 02:23",Avenue Supermart shares  down  0.47% as Nifty  falls,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
586,"Feb 11, 2022 02:15",Stock market update: Nifty Bank index  falls  0.81% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
587,"Feb 11, 2022 02:08",Concor shares  down  1.01% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
588,"Feb 11, 2022 02:02","Sensex down 851 pts, Nifty holds 17,350",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
589,"Feb 11, 2022 01:58",Berger Paints shares  down  0.87% as Nifty  drops,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
590,"Feb 11, 2022 01:51","Stock Market LIVE: Sensex tanks over 800 pts, Nifty below 17,350; Zomato slips 9%",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
591,"Feb 11, 2022 01:35","Stock Market LIVE: Sensex crashes over 800 pts, Nifty below 17,400; Zomato slips 6%",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
592,"Feb 11, 2022 01:27",Adani Gas shares  down  2.08% as Nifty  falls,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
593,"Feb 11, 2022 01:22","Stock To Buy: Company Which Is To Benefit From Solid Brand, Expansion & Price Hikes",https://i-invdn-com.investing.com/akapi-images/520x292/66a1a11156822d7723f8be9ec2b2e570_w_520_h_292.jpg
594,"Feb 11, 2022 01:18","Nifty Call: Nifty 50 February Futures (17,300)",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
595,"Feb 11, 2022 01:17",2 Bluechip Stocks To Buy For Long-term Investors After Good Quarterly Numbers,https://i-invdn-com.investing.com/akapi-images/520x292/2280295f360facf2d3906185c96c1562_w_520_h_292.jpg
596,"Feb 11, 2022 00:56",Benchmarks near day's low; IT stocks tumble,https://i-invdn-com.investing.com/akapi-images/520x292/7a10d77cc4b6f02e6dc7b026952a838a_w_520_h_292.jpg
597,"Feb 11, 2022 00:52",Colgate-Palmolive shares  fall  0.65% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/bcd392a08b208fac7cf1e1a06d33b450_w_520_h_292.jpg
619,"Feb 11, 2022 00:46",MRF shares  fall  0.86% as Nifty  drops,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
620,"Feb 11, 2022 00:43","Stock Market LIVE: Sensex crashes over 1000 pts, Nifty below 17,400; Zomato slips 6%",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
621,"Feb 11, 2022 00:13","Sensex Dips 900 Pts On US Inflation Data, Nifty Below 17,350; IT Stocks Bleed",https://i-invdn-com.investing.com/akapi-images/520x292/c52b0b27696522b9ca7879f7471f16cd_w_520_h_292.jpg
622,"Feb 11, 2022 00:10","Stock Market LIVE: Sensex crashes over 900 pts, Nifty below 17,400; Zomato slips 6%",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
623,"Feb 10, 2022 23:48","Sensex slumps over 600 pts in early trade; Nifty tests 17,400",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
624,"Feb 10, 2022 23:36","Stock Market LIVE: Sensex tanks over 800 pts, Nifty below 17,400; Zomato slips 6%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
625,"Feb 10, 2022 23:32","Sensex slumps over 600 points in early trade; Nifty tests 17,400",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
626,"Feb 10, 2022 23:19","Stock Market LIVE: Sensex tanks over 600 pts, Nifty below 17,400; Zomato slips 6%",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
627,"Feb 10, 2022 23:17","Nifty resistance at 17800 for this week’s F&O expiry, FIIs remain sellers in Indian equity market",https://i-invdn-com.investing.com/news/moved_LYNXMPEG4L1WB_L.jpg
628,"Feb 10, 2022 23:12","Stock Market LIVE: Sensex tanks over 600 pts, Nifty holds 17,400; Infosys slips 2%",https://i-invdn-com.investing.com/akapi-images/520x292/2abcf31bf62ec0b71495521e0814e01f_w_520_h_292.jpg
629,"Feb 10, 2022 23:05","Sensex plunges 650 pts, Nifty tests 17,400 as stage set for aggressive Fed rate hikes",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
630,"Feb 10, 2022 23:01","Sensex Slumps Over 750 Points, Nifty Trades Below 17,400",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
631,"Feb 10, 2022 22:29",Market Update: SGX Nifty falls 200 pts; markets likely to open gap-down on weak global cues,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
632,"Feb 10, 2022 22:04","Nifty, Sensex may drop over 1 per cent on US-triggered sell-off",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
633,"Feb 10, 2022 21:47",MARKETS: Gap-down start likely on weak global cues; SGX Nifty falls 200 pts,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
634,"Feb 10, 2022 21:43","Market LIVE: SGX Nifty signals gap-down start for Sensex, Nifty; RBI Guv says Growth is RBI’s top priority",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
635,"Feb 10, 2022 21:27",SGX Nifty down 165 points; here's what changed while you were sleeping,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
636,"Feb 10, 2022 21:01",Market LIVE: SGX Nifty indicates negative start for Indian indices,https://i-invdn-com.investing.com/news/moved_LYNXMPEHB01IT_L.jpg
637,"Feb 10, 2022 20:33",Day trading guide for Friday: 4 stocks to buy or sell today — 11th February,https://i-invdn-com.investing.com/akapi-images/520x292/6603570998dbe3ef3186cdb213e5a638_w_520_h_292.jpg
638,"Feb 10, 2022 13:34",Markets rise on the wings of dovish RBI; Sensex rises 460 points,https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
639,"Feb 10, 2022 12:18","Nifty, Sensex Winning Streak Extends As Market Cheers RBI Monetary Policy",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
640,"Feb 10, 2022 10:45",India shares higher at close of trade; Nifty 50 up 0.81%,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
641,"Feb 10, 2022 08:09","D-Street Welcomes RBI’s Monetary Policy; Bank Stocks Rise, Steer Nifty, Sensex",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
642,"Feb 10, 2022 05:34","RBI MPC: Key Rates Unchanged, Maintains Accommodative Stance; Sensex Rebounds",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
643,"Feb 10, 2022 03:17",Nifty’s Opening Ahead of RBI Policy Decision on Feb 10,https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
665,"Feb 09, 2022 22:04",SGX Nifty rises 35 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
666,"Feb 09, 2022 21:46",MARKETS: Flat start likely ahead of RBI policy outcome; SGX Nifty up 30 pts,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
667,"Feb 09, 2022 21:33","Market LIVE: Sensex, Nifty stare at gap-up start on F&O expiry day; D-St to take cues from RBI MPC decision",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
668,"Feb 09, 2022 20:35",Day trading guide for Thursday: 4 stocks to buy or sell today — 10th February,https://i-invdn-com.investing.com/akapi-images/520x292/246182beba8189f1826ce11bdb46c006_w_520_h_292.jpg
669,"Feb 09, 2022 12:43","D-Street Rally Continues: Sensex Gains 657 Pts, All Eyes on RBI’s Policy Decision",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
670,"Feb 09, 2022 10:45",India shares higher at close of trade; Nifty 50 up 1.14%,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
671,"Feb 09, 2022 05:37","Sensex rallies over 650 pts, Nifty tops 17450 as bulls make a comeback; Nifty support at 17200",https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
672,"Feb 09, 2022 05:35","Sensex rises 657 points as bank, auto stocks surge; Nifty settles above 17,450",https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
673,"Feb 09, 2022 05:26","HDFC Bank, RIL lift Sensex 657 pts, Nifty50 above 17,450; Maruti jumps 4%, IndusInd Bank 3%",https://i-invdn-com.investing.com/akapi-images/520x292/fc8e2db55619b86918274c70ce17d02d_w_520_h_292.jpg
674,"Feb 09, 2022 05:16","Sensex Surges 657 Points, Nifty Settles Above 17,450",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
675,"Feb 09, 2022 05:07",Shares end near the day ahead of RBI meet outcome,https://i-invdn-com.investing.com/akapi-images/520x292/5861da8e98edeb9f9642d879491557da_w_520_h_292.jpg
676,"Feb 09, 2022 03:54",Benchmarks near day's high; IT stocks bounce,https://i-invdn-com.investing.com/akapi-images/520x292/cbc5ac284fdd5736c99efcbe9d0764bf_w_520_h_292.jpg
677,"Feb 09, 2022 03:40",IGL shares  fall  1.01% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
678,"Feb 09, 2022 03:36","Stock Market update: Sensex ends 657 points higher, Nifty above 17,450; Adani Wilmar up 20%",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
679,"Feb 09, 2022 03:36","Stock Market LIVE: Sensex zooms 600 pts, Nifty above 17,450; Adani Wilmar up 20%",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
680,"Feb 09, 2022 03:26",Nifty’s Opening Amid Positive Global Cues & Record-High US Treasury Yield,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
681,"Feb 08, 2022 22:00","Here's why HDFC Securities recommends buying National Aluminium, PNB",https://i-invdn-com.investing.com/akapi-images/520x292/51f6cd320397b14d5eb898becd90fea1_w_520_h_292.jpg
682,"Feb 08, 2022 21:53","4 Stocks That Are The Cheapest From The Nifty Basket, Should You Buy?",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
683,"Feb 08, 2022 21:42","MARKETS: Positive start on cards; SGX Nifty up 50 pts, global cues firm",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
684,"Feb 08, 2022 21:39",SGX Nifty up 45 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
685,"Feb 08, 2022 21:35","Market LIVE: SGX Nifty signals gap-up start for Sensex, Nifty; LIC DRHP to be filed on Feb 10, says DIPAM secy",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
686,"Feb 08, 2022 20:28",Day trading guide for Wednesday: 4 stocks to buy or sell today — 9th February,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
687,"Feb 08, 2022 14:48",Broader markets in sell-off mode; Sensex ends 187 points higher,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
688,"Feb 08, 2022 10:45",India shares higher at close of trade; Nifty 50 up 0.31%,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
689,"Feb 08, 2022 07:26","Nifty, Sensex Pare Losses Amid Fears of Fed Rate Hikes; Nifty PSU Bank Leads",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
711,"Feb 08, 2022 03:02",Nifty’s Opening Amid Mixed Global Cues & Ahead of RBI Policy Meet,https://i-invdn-com.investing.com/news/Nifty_800x533_L_1603113018.jpg
712,"Feb 07, 2022 21:52",MARKETS: Muted start on horizon amid mixed global cues; SGX Nifty flat,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
713,"Feb 07, 2022 21:45",SGX Nifty up 20 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
714,"Feb 07, 2022 21:40","Share Market LIVE: Sensex, Nifty stare at flat start, RBI MPC begins; Adani Wilmar IPO shares listing today",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
715,"Feb 07, 2022 20:50",Day trading guide for Tuesday: 6 stocks to buy or sell today — 8th February,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
716,"Feb 07, 2022 12:23","Bears Tighten Grip on D-St, Nifty Slides for 3rd Day; Investors Lose Rs 3 Lakh Cr",https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
717,"Feb 07, 2022 10:45",India shares lower at close of trade; Nifty 50 down 1.73%,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
718,"Feb 07, 2022 10:12","RBI MPC to Walk on Tightrope Amid Global Headwinds & Rate Hikes by Fed, BoE",https://i-invdn-com.investing.com/akapi-images/520x292/da410beae349f3de1eb68d3fb9a79c79_w_520_h_292.jpg
719,"Feb 07, 2022 04:36","Moody’s: Tata Steel's Acquisition Of NINL To Strengthen Long Steel Output, Mining Interests",https://i-invdn-com.investing.com/akapi-images/520x292/9290c189cb2b5731bf5973f212e4f58e_w_520_h_292.jpg
720,"Feb 07, 2022 03:39",Sensex Nosedives By 1200 Pts On Sharp Surge In US Bond Yields,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
721,"Feb 07, 2022 03:34",Siemens shares  fall  2.13% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
722,"Feb 07, 2022 03:34","Stock Market LIVE: Sensex tanks over 1,200 pts, Nifty below 17,150; India VIX index up 10%",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
723,"Feb 07, 2022 03:34","Stock Market LIVE: Sensex tanks over 1,200 pts, Nifty below 17,150; banking stocks crash",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
724,"Feb 07, 2022 03:34","Stock Market LIVE: Sensex tanks over 1,300 pts, Nifty below 17,150; banking stocks crash",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
725,"Feb 07, 2022 03:31","Stock Market: Sensex Drops 1200 pts; Nifty Around 17,200. What Investors Should do Now",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
726,"Feb 07, 2022 03:28",Nifty’s Opening After US Jobs Data Raises Rate Outlook; SGX Nifty Futures Drops,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
727,"Feb 06, 2022 22:15","Nifty above 17700 would aim for 18000, Bank Nifty to trade in 38300-39900; Maruti, Cipla top money making bets",https://i-invdn-com.investing.com/akapi-images/520x292/d124e8192fbfbdcd910f5257ff4d59bc_w_520_h_292.jpg
728,"Feb 06, 2022 21:54","Buy these two stocks for gains; 17200 to act as support for Nifty, Bank Nifty upside capped at 40000",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
729,"Feb 06, 2022 21:51","MARKETS: Lower start likely on weak global cues, drop in SGX Nifty",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
730,"Feb 06, 2022 21:48",SGX Nifty down 35 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
731,"Feb 06, 2022 21:39","Share Market LIVE: SGX Nifty suggests weak start for Sensex, Nifty; RBI reschedules MPC meet to Feb 8",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
732,"Feb 06, 2022 20:18",Day trading guide for Monday: 6 stocks to buy today - 7th February,https://i-invdn-com.investing.com/akapi-images/520x292/11c1c7647c48749ca2cd9e8589a3a887_w_520_h_292.jpg
733,"Feb 06, 2022 06:44",Trade Setup: Nifty may trade in a defined range; avoid shorts,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
734,"Feb 06, 2022 04:39",ETMarkets Investors' Guide: Is underperformer ITC the most resilient Nifty stock?,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
735,"Feb 05, 2022 11:30",Mastering Derivatives: Position sizing for spread trades,https://i-invdn-com.investing.com/akapi-images/520x292/6600b85bcb351f45005b37f4dcf9dfaf_w_520_h_292.jpg
